NAME: 2'-MeOBDE-68
COMMENT: Blubber from two ecotypes of common bottlenose dolphins (Tursiops truncatus) fatally stranded in the Southern California Bight from 1995 to 2010. Shaul, NJ, et al.
Num Peaks: 165
50 949;
51 219;
52 24;
53 526;
61 387;
62 998;
63 242;
64 23;
65 138;
72 4;
74 607;
75 733;
76 116;
77 479;
78 299;
83 157;
90 16;
98 53;
102 156;
103 53;
106 97;
109 76;
116 125;
124 55;
125 400;
126 185;
129 446;
130 219;
131 522;
141 165;
143 320;
153 283;
154 221;
155 82;
156 340;
157 393;
158 61;
159 268;
160 59;
168 120;
171 26;
172 22;
174 102;
177 133;
178 324;
179 332;
184 22;
185 102;
195 9;
196 72;
204 281;
206 362;
207 119;
208 60;
209 168;
210 305;
211 181;
212 76;
218 38;
222 70;
231 40;
232 49;
234 72;
248 11;
249 161;
250 90;
251 57;
253 49;
260 98;
261 18;
262 116;
263 21;
265 40;
266 24;
267 10;
269 27;
270 11;
277 44;
279 23;
282 10;
283 74;
284 29;
285 30;
292 9;
294 4;
297 44;
298 29;
305 5;
312 75;
313 441;
314 100;
315 148;
339 65;
340 4;
341 147;
342 59;
343 70;
344 10;
354 285;
355 83;
356 693;
357 103;
358 350;
359 61;
360 9;
363 3;
366 1;
371 1;
392 8;
393 4;
397 1;
403 6;
404 1;
406 9;
413 1;
417 7;
418 215;
419 44;
420 709;
421 124;
422 684;
423 122;
424 238;
425 41;
426 13;
427 1;
428 8;
437 2;
447 1;
448 2;
449 1;
461 3;
465 1;
467 3;
469 1;
473 3;
499 1;
501 4;
502 4;
504 2;
505 1;
511 8;
512 107;
513 48;
514 440;
515 95;
516 637;
517 142;
518 411;
519 46;
520 102;
521 19;
545 1;
604 1;
622 1;
633 1;
636 1;
726 1;
741 1;
746 1;
749 1;
763 1;
791 1;
792 1;
793 1;

NAME: 4,6-dibromoindole
COMMENT: Blubber from two ecotypes of common bottlenose dolphins (Tursiops truncatus) fatally stranded in the Southern California Bight from 1995 to 2010. Shaul, NJ, et al.
Num Peaks: 98
52 115;
66 274;
79 999;
80 963;
92 328;
93 405;
94 206;
95 451;
105 379;
106 425;
107 211;
119 226;
120 127;
135 119;
147 107;
150 80;
168 29;
177 46;
183 40;
187 20;
190 26;
194 60;
196 63;
205 14;
206 12;
207 46;
209 31;
214 33;
217 51;
224 23;
225 11;
227 28;
234 13;
241 9;
243 13;
245 13;
250 13;
251 18;
265 16;
266 8;
273 69;
275 113;
276 7;
277 56;
278 8;
280 9;
282 7;
283 14;
288 8;
291 3;
296 6;
298 8;
300 3;
303 2;
306 4;
309 3;
311 2;
326 2;
327 7;
329 2;
330 4;
349 2;
353 5;
354 11;
368 4;
369 6;
371 4;
387 8;
388 4;
397 2;
406 1;
421 3;
436 4;
438 2;
449 2;
450 2;
462 1;
471 2;
473 2;
476 2;
491 1;
496 3;
503 2;
510 2;
531 2;
533 2;
538 1;
567 1;
588 1;
597 1;
651 2;
709 1;
710 2;
736 2;
765 2;
778 1;
788 2;
800 2;

NAME: 5-bromoindole
COMMENT: Blubber from two ecotypes of common bottlenose dolphins (Tursiops truncatus) fatally stranded in the Southern California Bight from 1995 to 2010. Shaul, NJ, et al.
Num Peaks: 46
50 77;
52 39;
54 39;
58 56;
61 75;
62 195;
63 244;
64 42;
74 29;
75 14;
76 23;
81 78;
86 40;
87 76;
88 123;
89 470;
90 53;
98 22;
114 40;
115 75;
116 998;
117 99;
119 25;
136 9;
140 3;
142 5;
143 11;
152 5;
153 11;
160 30;
161 21;
164 8;
