"SampleCode";"Group";"PeakNumber";"SpectrumFilename";"ReferenceSpectrum";"Compound";"TypicallyMonitored";"Category1";"Category2";"Identification";"StandardName";"Comment";"InLibrary";"FragmentIdentification";"AtlanticLibrary";"UsePeakApexMS";"Formula";"RetentionTime2DAdjusted";"Halogenation";"RetentionTime1D";"RetentionTime2D";"QuantIon";"QuantSignalToNoise";"PeakArea";"RelativeAreaPrior";"InternalStandard";"UniqueMass";"SpectralSimilarity";"Sample";"Ecotype";"Instrument";"RowOrder";"LipidMass";"RelativeArea"
"DSJ2195";49;3137;"chlordane_related_1_D5_D2";"chlordane_related_1_D5";"chlordane related 1";FALSE;"anthropogenic";"Chlordane-related";"Manual";NA;NA;"no";"236 [C5HCl5]+; 265 [M-HCl3]+; 301 [M-Cl]+; 336 M+";"chlordane related 1";NA;"C10H6Cl6";NA;"chlorinated";1198.16;1.181;238;624.29;48022;0.082797123;"PCB 169";238;600;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";1;1.0056;0.082336041
"NEB0016";50;1814;"chlordane_related_1_D5_D3";"chlordane_related_1_D5";"chlordane related 1";FALSE;"anthropogenic";"Chlordane-related";"Manual";NA;NA;"no";"236 [C5HCl5]+; 265 [M-HCl3]+; 301 [M-Cl]+; 336 M+";"chlordane related 1";NA;"C10H6Cl6";NA;"chlorinated";1198.16;1.175;238;365.98;15806;0.026264365;"PCB 169";238;600;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";2;1.0273;0.025566402
"JEH0504";51;2774;"chlordane_related_1_D5_D4";"chlordane_related_1_D5";"chlordane related 1";FALSE;"anthropogenic";"Chlordane-related";"Manual";NA;NA;"no";"236 [C5HCl5]+; 265 [M-HCl3]+; 301 [M-Cl]+; 336 M+";"chlordane related 1";NA;"C10H6Cl6";NA;"chlorinated";1198.16;1.201;238;742.79;50811;0.078149248;"PCB 169";100;600;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";3;1.0112;0.077283671
"JEH0472";52;3710;"chlordane_related_1_D5_D5";"chlordane_related_1_D5";"chlordane related 1";FALSE;"anthropogenic";"Chlordane-related";"Manual";NA;NA;"yes";"236 [C5HCl5]+; 265 [M-HCl3]+; 301 [M-Cl]+; 336 M+";"chlordane related 1";NA;"C10H6Cl6";NA;"chlorinated";1201.66;1.181;238;1443.6;164107;0.191705499;"PCB 169";238;600;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";4;1.0258;0.186883895
"DSJ2155";53;2233;"chlordane_related_1_D5_D6";"chlordane_related_1_D5";"chlordane related 1";FALSE;"anthropogenic";"Chlordane-related";"Manual";NA;NA;"no";"236 [C5HCl5]+; 265 [M-HCl3]+; 301 [M-Cl]+; 336 M+";"chlordane related 1";NA;"C10H6Cl6";NA;"chlorinated";1198.16;1.195;238;291.84;18958;0.079196588;"PCB 169";100;600;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";5;1.0378;0.076311995
"DSJ1765";54;3219;"chlordane_related_1_D5_D7";"chlordane_related_1_D5";"chlordane related 1";FALSE;"anthropogenic";"Chlordane-related";"Manual";NA;NA;"no";"236 [C5HCl5]+; 265 [M-HCl3]+; 301 [M-Cl]+; 336 M+";"chlordane related 1";NA;"C10H6Cl6";NA;"chlorinated";1198.16;1.201;238;334.68;24730;0.106026762;"PCB 169";100;600;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";6;1.0036;0.105646435
"KXD0003";55;3067;"chlordane_related_1_D5_D8";"chlordane_related_1_D5";"chlordane related 1";FALSE;"anthropogenic";"Chlordane-related";"Manual";NA;NA;"no";"236 [C5HCl5]+; 265 [M-HCl3]+; 301 [M-Cl]+; 336 M+";"chlordane related 1";NA;"C10H6Cl6";NA;"chlorinated";1198.16;1.188;238;924.76;46416;0.132567146;"PCB 169";100;600;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";7;1.0102;0.131228614
"JEH0472";56;3711;"hydroxychlordene_D5_D5";"hydroxychlordene_D5";"hydroxychlordene";FALSE;"anthropogenic";"Chlordane-related";"Reference Database MS";NA;NA;"yes";"317 [M-Cl]+";"1-hydroxychlordene";NA;"C10H6Cl6O";NA;"chlorinated";1201.66;1.201;319;144;7698.3;0.008992952;"PCB 169";319;479;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";8;1.0258;0.008766769
"NEB0016";57;1815;"hydroxychlordene_D5_D3";"hydroxychlordene_D5";"hydroxychlordene";FALSE;"anthropogenic";"Chlordane-related";"Reference Database MS";NA;NA;"no";"317 [M-Cl]+";"1-hydroxychlordene";NA;"C10H6Cl6O";NA;"chlorinated";1198.16;1.195;319;11.3;1593.8;0.002648371;"PCB 169";258;NA;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";9;1.0273;0.002577992
"KXD0003";58;3068;"hydroxychlordene_D5_D8";"hydroxychlordene_D5";"hydroxychlordene";FALSE;"anthropogenic";"Chlordane-related";"Reference Database MS";NA;NA;"no";"317 [M-Cl]+";"1-hydroxychlordene";NA;"C10H6Cl6O";NA;"chlorinated";1198.16;1.214;319;36.367;4782.3;0.013658563;"PCB 169";258;NA;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";10;1.0102;0.013520652
